"latitude","longitude","survey_date","depth_bin","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-14.66,145.66,2020-11-14,"(0,10]",3.82,337.31,94,0.66,18.99,345.3,22187.8
-14.65,145.45,2020-11-13,"(10,20]",2.74,583.41,61,0.43,14.32,214.27,30067.24
-14.65,145.45,2020-11-14,"(0,10]",3.44,544.27,86,0.55,14,141.01,10777.34
-14.52,145.53,2021-11-15,"(0,10]",3.25,542.89,79,0.52,19.73,171.04,13579.8
-14.51,145.52,2021-11-15,"(0,10]",2.2,519.83,50,0.35,11.9,154.06,13294.28
-14.51,145.52,2021-11-15,"(10,20]",3.23,203.48,55,0.61,16.34,327.18,6544.3
-13.99,146.69,2020-10-21,"(0,10]",3.17,347.27,69,0.54,20.81,266.8,22092.75
-13.99,146.69,2020-10-21,"(10,20]",3.36,163.98,55,0.66,21.24,338.75,13496.48
-13.98,146.68,2020-10-21,"(0,10]",3.61,323.42,82,0.63,20.14,345.96,74400.42
-13.97,146.67,2020-10-22,"(0,10]",3.17,336.39,52,0.54,21.01,180.11,25380.6
-13.97,146.67,2020-10-22,"(10,20]",3.04,349.56,59,0.52,20.32,319.01,30795.12
-13.97,146.68,2020-10-21,"(0,10]",4.22,323.25,104,0.73,27.62,351.13,45715.28
-13.89,146.55,2020-10-22,"(0,10]",3.09,372.9,55,0.52,14.99,97.77,16033.8
-13.89,146.55,2020-10-22,"(10,20]",3.02,365.15,62,0.51,16.07,146.89,25496.88
-13.89,146.57,2020-10-20,"(0,10]",2.63,377.62,57,0.44,27.42,119.63,43385.75
-13.89,146.57,2020-10-20,"(10,20]",2.94,144.93,39,0.59,22.8,315.24,24251.91
-13.89,146.57,2020-10-22,"(0,10]",3.96,327.34,86,0.68,21.41,276.76,27582.21
-13.88,146.56,2020-10-20,"(0,10]",3.37,323.09,80,0.58,19.84,358.9,35861.52
-13.87,146.58,2020-10-20,"(0,10]",3.61,163.21,59,0.71,21,183.42,11424.09
-13.87,146.58,2020-10-20,"(10,20]",3.42,235.81,68,0.63,30.02,410.22,12812.45
-13.86,146.62,2020-10-19,"(0,10]",3.8,170.12,69,0.74,22.65,247.14,12714.4
-13.85,146.63,2020-10-19,"(0,10]",2.59,252.28,42,0.47,15.98,44.97,1972.72
-13.82,127.27,2021-10-18,"(0,10]",2.91,166.18,43,0.57,23.52,762.47,22859.97
-13.82,144.28,2020-11-12,"(0,10]",3.19,563.94,93,0.5,15.17,254.28,27876.74
-13.8,146.55,2020-10-22,"(0,10]",2.44,530.99,58,0.39,14.37,146,24148.24
-13.8,146.55,2020-10-22,"(10,20]",2.92,502.82,65,0.47,16.84,230.76,33052.8
-12.89,136.73,2021-11-05,"(0,10]",1.51,656.49,35,0.23,13.77,392.08,34562.12
-12.88,136.71,2021-11-05,"(0,10]",1.68,1155.37,43,0.24,12.88,274.45,70954.75
-12.88,136.73,2021-11-05,"(0,10]",1.45,1614.44,42,0.2,10.34,88.58,38347.95
-12.8,124.27,2021-10-16,"(10,20]",1.42,958.81,55,0.21,11.21,89.6,28092.04
-12.56,124.04,2021-10-16,"(20,30]",1.31,1029.94,67,0.19,11.52,78.01,31517.72
-12.54,123.57,2021-10-15,"(0,10]",2.24,716.71,74,0.34,15.44,250.31,75761.03
-12.53,123.57,2021-10-15,"(0,10]",3.5,518.36,83,0.56,19.61,260.7,30107.74
-12.53,123.58,2021-10-15,"(0,10]",2.45,1162.35,103,0.35,16.38,287.36,78336.22
-12.53,123.58,2021-10-15,"(10,20]",2.25,488.34,46,0.36,12.42,62.92,6752.89
-12.52,123.56,2021-10-15,"(0,10]",2.6,2355.6,126,0.34,11.45,123.14,69570.93
-12.49,130.79,2021-09-29,"(0,10]",2.3,58.84,18,0.57,34.53,496.59,6699.51
-12.48,130.79,2021-09-29,"(0,10]",1.81,85.5,16,0.41,42.09,440.58,7815.3
-12.42,130.81,2021-09-30,"(0,10]",2.87,46.39,23,0.75,27.89,681.93,6355.1
-12.41,130.79,2021-09-30,"(0,10]",2.48,27.61,14,0.75,26.73,627.81,4717.77
-12.41,130.81,2021-09-30,"(0,10]",2.51,185.13,36,0.48,23.41,674.29,20307.67
-12.3,143.42,2020-11-07,"(0,10]",3.07,549.43,73,0.49,17.18,235.91,25494.35
-12.29,143.4,2020-11-09,"(0,10]",3.07,707.66,87,0.47,11.36,278.34,27639.55
-12.28,143.4,2020-11-08,"(0,10]",3.1,726.27,74,0.47,21.18,435.1,72150.03
-12.28,143.41,2020-11-08,"(0,10]",2.18,1355.15,106,0.3,14.58,151.71,40131.98
-12.24,122.98,2021-10-12,"(0,10]",3.4,673.78,118,0.52,14.68,151.38,19990.55
-12.24,122.99,2021-10-11,"(0,10]",3.6,825.11,133,0.54,13.33,170.8,33404.91
-12.24,123,2021-10-12,"(0,10]",3.66,1127.5,134,0.52,16.64,269.55,103460.31
-12.22,123,2021-10-11,"(0,10]",3.37,931.46,109,0.49,14.32,153.9,28281.61
-12.22,123.01,2021-10-11,"(0,10]",3.45,657.43,97,0.53,15.63,177.37,69121.15
-12.21,123.04,2021-10-13,"(0,10]",2.37,529.28,60,0.38,10.57,60.12,3582.18
-12.21,123.05,2021-10-13,"(0,10]",2.57,1895.05,91,0.34,15.26,165.31,104120.65
-12.2,123.03,2021-10-13,"(0,10]",2.14,486.4,64,0.35,14.03,127.12,10215.73
-12.2,123.03,2021-10-13,"(10,20]",2.72,354.95,65,0.46,17.17,335.41,13077.45
-12.2,123.04,2021-10-13,"(0,10]",1.49,459.59,41,0.24,10.85,231.3,4318.18
-12.19,123.08,2021-10-14,"(0,10]",1.49,1318.27,84,0.21,11.58,235.41,43441.17
-12.18,123.07,2021-10-14,"(0,10]",3.74,530.82,114,0.6,23.89,377.56,77861.73
-12.17,123.06,2021-10-14,"(0,10]",3.61,217.14,60,0.67,20.93,553.69,13627.11
-12.1,143.26,2020-11-07,"(0,10]",2.83,765.21,69,0.43,16.56,522.21,47303.42
-12.09,143.25,2020-11-07,"(0,10]",2.83,396.48,60,0.47,21.31,778.28,40652.44
-12.09,143.26,2020-11-06,"(0,10]",2.89,1063.45,75,0.41,16.64,240.55,54380.7
-12.06,136.61,2021-11-04,"(0,10]",2.31,751.37,55,0.35,13.4,252.29,19864.8
-11.98,123.34,2021-10-10,"(0,10]",2.46,613.03,68,0.38,14.83,171.8,18684.61
-11.98,123.36,2021-10-10,"(0,10]",3.2,603.49,87,0.5,12.37,118.09,15988.99
-11.97,123.38,2021-10-10,"(0,10]",1.82,7556.05,125,0.2,8.2,31.6,36222.32
-11.97,123.39,2021-10-10,"(0,10]",3.35,430.36,84,0.55,14.71,161.53,40540.3
-11.94,135.6,2021-09-04,"(0,10]",2.53,109.6,26,0.54,20.2,434.53,7905.47
-11.77,143.65,2021-11-12,"(0,10]",2.79,765.23,69,0.42,14.17,129.43,20499.66
-11.76,143.65,2021-11-12,"(0,10]",2.63,694.34,83,0.4,14.72,220.93,33060.02
-11.73,123.99,2021-10-09,"(10,20]",1.69,1144.42,73,0.24,12.56,157.65,48359.08
-11.72,125.02,2021-10-08,"(10,20]",2.52,1200.95,93,0.36,12.88,122.22,46529.63
-11.66,125.11,2021-10-08,"(10,20]",2.11,1618.15,89,0.29,11.49,79.83,25282.9
-11.66,136.83,2021-09-03,"(0,10]",2.26,566.31,40,0.36,20.07,242.81,32904.11
-11.65,136.91,2021-09-02,"(10,20]",1.84,693.1,28,0.28,16.73,223.57,28393.15
-11.63,136.93,2021-09-02,"(10,20]",2.1,346.17,33,0.36,21.53,486.21,53492.95
-11.44,134.14,2021-09-05,"(10,20]",1.24,692.06,34,0.19,15.6,358.82,33622
-11.43,134.13,2021-09-05,"(10,20]",0.95,496.36,25,0.15,15.32,352.31,22256.35
-11.3,133.8,2021-09-05,"(10,20]",1.6,314,25,0.28,30.96,682.46,37322
-11.29,133.8,2021-10-31,"(0,10]",1.18,1107.62,43,0.17,11.09,177.36,24088.54
-11.23,134.75,2021-11-01,"(0,10]",0.91,1805.21,40,0.12,10.79,204.93,63032.97
-11.22,129.66,2021-10-01,"(10,20]",2.81,57.98,22,0.69,26,252.45,3821.74
-11.14,129.91,2021-10-02,"(0,10]",1.34,354.83,20,0.23,10.91,32.43,2837.09
-11.14,129.91,2021-10-02,"(10,20]",1.29,342.18,23,0.22,11.68,42.45,5192.9
-11.13,129.91,2021-10-02,"(10,20]",3.05,245.26,48,0.55,19.84,327.96,13063.08
-10.96,132.22,2021-10-29,"(10,20]",3.12,144.23,45,0.63,36.39,691.3,22664.36
-10.96,132.23,2021-10-29,"(10,20]",2.65,141.42,32,0.54,23.8,577.35,10239.7
-10.91,130.1,2021-10-02,"(10,20]",1.5,733.1,39,0.23,12.92,111.38,6783.22
-10.91,133.02,2021-09-06,"(0,10]",2.7,646.42,59,0.42,17.03,270.91,32913.27
-10.9,133.03,2021-09-06,"(0,10]",2.22,471.93,52,0.36,21.79,528.9,29466.79
-10.84,129.22,2021-10-05,"(10,20]",1.34,374.16,28,0.23,19.25,418.42,22866.12
-10.79,142.97,2020-11-05,"(0,10]",3.05,689.78,78,0.47,19.15,643.69,52634.66
-10.74,141.05,2021-11-09,"(10,20]",1.36,314.25,22,0.24,20.88,596.7,67902.53
-10.74,141.06,2020-11-01,"(10,20]",2.26,220.49,33,0.42,27.16,881.95,33461.41
-10.74,141.06,2021-11-09,"(10,20]",1.45,427.96,23,0.24,22.36,975.33,25756.13
-10.7,126.33,2021-10-07,"(10,20]",1.68,1465.96,89,0.23,10.25,70.27,36185.46
-10.7,126.34,2021-10-07,"(20,30]",1.12,2473.31,91,0.14,9.4,59.48,46114.36
-10.61,141.91,2020-10-31,"(0,10]",2.43,72.46,24,0.57,25.8,1129.91,5835.48
-10.61,141.91,2021-11-10,"(0,10]",1.23,78.49,10,0.28,16.21,530.52,2976.09
-10.6,141.91,2020-10-31,"(0,10]",2.79,130.39,36,0.57,21.04,462.39,6165
-10.6,141.91,2021-11-10,"(0,10]",1.41,142.2,20,0.28,12.4,277.29,4574.21
-10.52,143.09,2021-11-11,"(0,10]",2.13,1442.89,73,0.29,13.25,132.37,24600.92
-10.5,141.23,2020-11-01,"(10,20]",3.07,112.59,41,0.65,25.25,758.77,17072.64
-10.5,141.23,2021-11-09,"(10,20]",1.45,324.41,34,0.25,18.73,543.06,44087.27
-10.45,144.43,2020-10-24,"(0,10]",3.86,331.25,96,0.66,23.73,277.38,48769.38
-10.45,144.43,2021-08-18,"(0,10]",3.63,556,107,0.57,17.87,174.61,30937.36
-10.45,144.45,2020-10-24,"(0,10]",4.1,289.57,95,0.72,24.59,331.33,43720.47
-10.45,144.45,2021-08-18,"(0,10]",3.63,480.38,87,0.59,19.91,219.33,22025.03
-10.44,144.43,2020-10-24,"(0,10]",3.67,373.01,102,0.62,21.06,633.49,36216.82
-10.44,144.43,2021-08-18,"(0,10]",3.86,443.25,103,0.63,14.84,259.1,26208.77
-10.44,144.45,2020-10-25,"(0,10]",4.1,332.12,105,0.71,26.59,622.04,97564.39
-10.44,144.45,2021-08-17,"(0,10]",3.82,429.87,98,0.63,18.65,167.13,24647.38
-10.44,144.45,2021-08-18,"(10,20]",3.15,623.48,90,0.49,14.46,277.32,23848.58
-10.43,144.45,2020-10-25,"(0,10]",3.77,133.94,60,0.77,18.7,258.75,9551.43
-10.43,144.45,2020-10-25,"(10,20]",3.37,344.16,68,0.58,16.79,209.64,13013.82
-10.43,144.45,2021-08-17,"(0,10]",3.08,461.07,54,0.5,17,163.48,14023.83
-10.43,144.45,2021-08-17,"(10,20]",3.69,367.82,75,0.62,17.01,211.63,24749.33
-10.38,144.53,2020-10-25,"(0,10]",3.86,422.11,89,0.64,18.55,180.04,23484.04
-10.38,144.53,2021-08-19,"(0,10]",3.94,474.07,99,0.64,23.62,315.81,66810.68
-10.37,144.53,2020-10-25,"(0,10]",3.12,322.59,50,0.54,13.46,60.46,8290.35
-10.37,144.53,2020-10-25,"(10,20]",3.65,241.51,60,0.67,18.28,231.85,13659.13
-10.37,144.53,2021-08-19,"(0,10]",3.27,590.7,66,0.51,13.35,99.99,13443.55
-10.37,144.53,2021-08-19,"(10,20]",3.63,610.51,78,0.57,14.61,165.59,8962.93
-10.33,132.71,2021-10-30,"(10,20]",2.21,1465.77,72,0.3,11.65,116.5,24947.47
-10.32,132.71,2021-10-30,"(0,10]",1.87,1654.87,57,0.25,12.57,153.18,20515.61
-10.32,132.71,2021-10-30,"(10,20]",1.44,1131.27,48,0.21,10.78,108.91,24316.03
-10.29,143.71,2020-10-30,"(0,10]",3.27,473.24,79,0.53,19.92,448.5,36389.4
-10.29,143.71,2021-08-21,"(0,10]",3.83,576.05,111,0.6,20.67,405.59,90687.47
-10.29,143.72,2020-10-30,"(0,10]",3.81,724.18,114,0.58,22.72,440.74,71701.8
-10.29,143.72,2021-08-21,"(0,10]",3.38,548.31,93,0.54,21.17,419.21,57059.74
-10.14,144.44,2020-10-26,"(0,10]",3.4,538.08,80,0.54,21.16,227.84,52095.31
-10.14,144.44,2020-10-26,"(20,30]",2.46,611.92,62,0.38,11.64,82,12985.53
-10.13,129.54,2021-10-04,"(10,20]",2.65,969.21,90,0.39,13.37,131.56,29377.81
-10.12,144.46,2020-10-26,"(0,10]",3.11,437.32,80,0.51,16.38,191.99,24754.78
-10.12,144.46,2020-10-26,"(10,20]",2.77,478.14,69,0.45,19.06,256.44,37724.93
-10.11,144.69,2020-10-27,"(0,10]",2.43,754.08,61,0.37,14.07,92.86,26118.19
-10.11,144.69,2020-10-27,"(10,20]",2.92,474.49,70,0.47,19.01,297.8,37298.81
-10.08,144.47,2020-10-26,"(0,10]",3.14,398.42,65,0.52,20.09,202.01,28345.69
-10.08,144.47,2020-10-26,"(10,20]",2.38,512.16,63,0.38,13,195.29,13742.85
-10.07,143.87,2020-10-28,"(0,10]",3.58,354.02,81,0.61,22.95,375.12,28121.42
-10.07,143.87,2020-10-29,"(0,10]",3.09,589.56,67,0.48,16.61,259.25,19106.92
-10.07,143.87,2020-10-29,"(10,20]",3.27,147.74,44,0.65,19.94,350.32,15370.48
-10.07,143.88,2020-10-29,"(0,10]",2.9,627.48,86,0.45,17.2,238.61,58294.01
-10.06,143.88,2020-10-29,"(0,10]",3.86,272.19,85,0.69,20.69,301.68,19624.7
-10.04,144.69,2020-10-27,"(0,10]",2.33,747.65,86,0.35,13.96,88.07,32894.37
-10.04,144.69,2020-10-27,"(10,20]",3,1074.92,81,0.43,15.25,173.24,42486.25
-10.04,144.69,2021-08-20,"(0,10]",3.4,599.7,83,0.53,13.6,112.18,21289.86
-10.04,144.69,2021-08-20,"(10,20]",2.58,2924.65,77,0.32,11.66,91.79,38773.97
-10.03,144.7,2020-10-27,"(0,10]",3.43,437.87,89,0.56,17.6,304.79,28088.39
-9.99,144.68,2021-08-20,"(0,10]",2.81,872.67,85,0.41,17,383.2,122416.19
-9.99,144.69,2020-10-27,"(0,10]",3.63,770.52,109,0.55,19.27,265.88,47583.37
-9.97,144.69,2020-10-27,"(0,10]",3.45,1441.43,135,0.47,15.62,184.18,76050.89
-9.97,144.69,2020-10-27,"(10,20]",2.95,436.61,59,0.49,12.22,130.86,10894.64
-9.97,144.69,2021-08-20,"(0,10]",3.09,1363.71,109,0.43,13.78,166.92,68930.84
-9.97,144.69,2021-08-20,"(10,20]",2.62,1087.45,67,0.38,10.43,91.49,18476.65
-9.96,144.15,2020-10-28,"(0,10]",3.2,438.36,70,0.53,21.21,357.23,54403
-9.89,129.55,2021-10-03,"(10,20]",2.29,537.55,60,0.36,12.96,103.46,21624.66
-9.88,129.29,2021-10-04,"(10,20]",2.73,1222.76,94,0.38,15.91,169.41,27135.3
-9.88,129.42,2021-10-03,"(10,20]",2.62,555.06,73,0.41,14.6,142.71,21199.47
