"longitude","latitude","survey_date","chla_raw_mean","chla_raw_var","chla_raw_cv","chla_predicted_var","chla_unpredicted_var","chla_unbounded_seasonality","chla_bounded_seasonality","chla_env_col","chla_colwell_c","chla_colwell_m","chla_colwell_p"
146.09,-17.22,2021-11-20,6.25574262072861e+36,2.32370584422429e+73,0.770569300709706,7.83027450177022e+71,2.22955027651902e+73,0.0351204212985749,0.0339288266137343,0.339071579113963,0.100590152285095,0.257864682604238,0.358454834889333
149.99,-16.94,2021-08-08,7.78665044444444e+36,1.69994921171387e+73,0.529501621362202,2.65702779217233e+71,1.63623528002253e+73,0.016238665823999,0.0159791851757895,0.190376752515939,0.0413537953180043,0.247829783339047,0.289183578657052
149.99,-16.94,2021-08-10,7.79092530057645e+36,1.69755131386449e+73,0.528837709061578,2.6113044391973e+71,1.63360544445142e+73,0.0159849151339857,0.0157334177859104,0.194832600166367,0.0419601075170172,0.255040536811444,0.297000644328461
150,-16.94,2021-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145.98,-16.93,2021-05-19,8.67837059950725e+36,1.12054501670647e+73,0.385723822596336,8.39084047707885e+70,1.1012808653855e+73,0.00761916486594148,0.00756155215344199,0.104665917064322,0.0882303016128222,0.179141225115506,0.267371526728328
145.99,-16.93,2021-05-21,8.67837059950725e+36,1.12054501670647e+73,0.385723822596336,8.3938866889121e+70,1.10144171342504e+73,0.00762081786680341,0.00756318024764232,0.10281136730624,0.05110006023726,0.183997080001651,0.235097140238911
145.99,-16.93,2022-06-09,8.67679445209581e+36,1.1217382553628e+73,0.385999245854263,8.15467213114381e+70,1.08811280653026e+73,0.00749432603145916,0.00743857889600179,0.101803412353474,0.0534579838207662,0.203613189648043,0.257071173468809
150,-16.93,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,-16.93,2021-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146.27,-16.79,2021-05-22,6.57973318094717e+36,2.23079598429461e+73,0.717830065657499,6.97275138292502e+71,2.13240245805524e+73,0.0326990402613032,0.0316636686841787,0.236832563786139,0.0812165049590539,0.269660399530064,0.350876904489118
146.27,-16.78,2021-05-23,6.57973318094717e+36,2.23079598429461e+73,0.717830065657499,6.98209346025135e+71,2.13258915395558e+73,0.032739983917206,0.0317020590149154,0.23725972715512,0.0828557426769998,0.272799092825637,0.355654835502637
146.27,-16.73,2021-05-23,6.68616602792225e+36,2.19569877470835e+73,0.700824414978462,6.53750466893706e+71,2.10353537523843e+73,0.0310786533275964,0.0301418841591729,0.220903665718559,0.084178005307877,0.230672545712772,0.314850551020649
146.27,-16.73,2021-05-24,6.68889507528059e+36,2.19476904730209e+73,0.700390150269937,6.61723149824418e+71,2.10160525796759e+73,0.0314865575880959,0.0305254172790388,0.223608028000948,0.0845232369116896,0.23032731410896,0.314850551020649
150.27,-16.53,2021-08-11,7.12790303130148e+36,2.02581229171851e+73,0.631448328645436,3.16498508465067e+71,1.95902740249271e+73,0.0161559000176489,0.0158990367692283,0.18287421740423,0.0859500243686546,0.240835204393628,0.326785228762283
150.27,-16.53,2021-08-12,7.12986070859654e+36,2.02497265345366e+73,0.631144113295268,3.14306977905116e+71,1.95804298499035e+73,0.0160520979526231,0.0157984989007636,0.180254812630756,0.0650422472316572,0.252107487320029,0.317149734551687
150.28,-16.53,2021-08-11,7.8395984184514e+36,1.66998849476752e+73,0.521270230091569,2.5684524413203e+71,1.60753512978139e+73,0.0159775820368515,0.0157263135716237,0.148167604496648,0.036997318532733,0.229278414624753,0.266275733157486
150.28,-16.52,2021-08-12,7.84175156275748e+36,1.66875837668506e+73,0.520935135445519,2.55247583620355e+71,1.60598405287338e+73,0.015893531642713,0.0156448792591611,0.152243486509555,0.0362975550853497,0.229978178072136,0.266275733157486
149.96,-16.3,2021-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149.96,-16.29,2021-08-13,7.28793071703297e+36,1.95463475229727e+73,0.606636549365773,2.40988395761256e+71,1.90450504886861e+73,0.0126535971067347,0.0124954842829646,0.163149912810144,0.047474368886523,0.243527638309715,0.291002007196238
145.45,-14.66,2021-11-15,8.45667898477157e+36,1.27945974278011e+73,0.422973800747986,1.14272603390582e+71,1.23218176841796e+73,0.00927400537156958,0.00918878849768384,0.0767310345686888,0.0863099731825719,0.217544060221582,0.303854033404154
145.53,-14.52,2021-11-15,6.93571378172589e+36,2.10453964958881e+73,0.6614353373189,3.39112355646121e+71,2.02342004837349e+73,0.0167593652103385,0.0164831186058182,0.230842471809938,0.08272159171687,0.240243672363109,0.322965264079979
145.52,-14.51,2021-11-15,6.93571378172589e+36,2.10453964958881e+73,0.6614353373189,3.39112355646121e+71,2.02342004837349e+73,0.0167593652103385,0.0164831186058182,0.230842471809938,0.08272159171687,0.240243672363109,0.322965264079979
127.27,-13.82,2021-10-18,4.44067776161164e+36,2.45573012625278e+73,1.11594055129439,5.17209626381482e+72,1.87299726252989e+73,0.276140086656015,0.216386970007039,0.239079647736459,0.0274733326438996,0.413948305961846,0.441421638605746
136.73,-12.89,2021-11-05,6.49288255343082e+36,2.25777350221674e+73,0.731817244007851,1.60264915587163e+72,2.05740105213911e+73,0.077896779249983,0.0722673828788919,0.222068585326,0.0584358728054776,0.304059623933358,0.362495496738836
136.71,-12.88,2021-11-05,6.7704280511811e+36,2.16632150536268e+73,0.687456667228224,1.47219230685986e+72,1.9762579726492e+73,0.0744939338504659,0.0693293200674626,0.204301928562771,0.0592192814038821,0.316578331298111,0.375797612701993
136.73,-12.88,2021-11-05,6.49288255343082e+36,2.25777350221674e+73,0.731817244007851,1.60264915587163e+72,2.05740105213911e+73,0.077896779249983,0.0722673828788919,0.222068585326,0.0584358728054776,0.304059623933358,0.362495496738836
124.27,-12.8,2021-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124.04,-12.56,2021-10-16,5.27732509228188e+36,2.4767527996104e+73,0.943034286615311,4.23095655843637e+72,1.96625763029275e+73,0.215178138065582,0.177075386171874,0.223358312640783,0.015325004435217,0.380864374130373,0.39618937856559
123.57,-12.54,2021-10-15,5.56848800111825e+36,2.45122203784751e+73,0.889107017570785,3.53900380494422e+72,2.01488563032708e+73,0.175642912514579,0.14940158329105,0.199193132982099,0.0220182525428725,0.348473201731109,0.370491454273982
123.57,-12.53,2021-10-15,5.56848800111825e+36,2.45122203784751e+73,0.889107017570785,3.53900380494422e+72,2.01488563032708e+73,0.175642912514579,0.14940158329105,0.199193132982099,0.0220182525428725,0.348473201731109,0.370491454273982
123.58,-12.53,2021-10-15,5.56848800111825e+36,2.45122203784751e+73,0.889107017570785,3.53900380494422e+72,2.01488563032708e+73,0.175642912514579,0.14940158329105,0.199193132982099,0.0220182525428725,0.348473201731109,0.370491454273982
123.56,-12.52,2021-10-15,5.77751532848756e+36,2.42243524709784e+73,0.851892867457199,3.11388949580981e+72,2.02817993102235e+73,0.15353122512361,0.133096722290424,0.250702093611575,0.0268456633849626,0.34250816537193,0.369353828756893
130.79,-12.49,2021-09-29,9.86932367659338e+36,9.86084902683055e+71,0.100616628885855,4.92677363017104e+69,9.67373137418174e+71,0.00509294029325656,0.00506713368394627,0.0870942442727139,0.747457290070943,0.0903311200407291,0.837788410111672
130.79,-12.48,2021-09-29,9.86932367659338e+36,9.86084902683055e+71,0.100616628885855,4.92677363017104e+69,9.67373137418174e+71,0.00509294029325656,0.00506713368394627,0.0870942442727139,0.747457290070943,0.0903311200407291,0.837788410111672
130.81,-12.42,2021-09-30,6.54715099944321e+36,2.24109761415459e+73,0.723066147620445,3.36204197277113e+72,1.82536525869349e+73,0.184184614928934,0.155537078093171,0.187466174407954,0.0688073144948799,0.3960129434562,0.46482025795108
130.79,-12.41,2021-09-30,6.54715099944321e+36,2.24109761415459e+73,0.723066147620445,3.36204197277113e+72,1.82536525869349e+73,0.184184614928934,0.155537078093171,0.187466174407954,0.0688073144948799,0.3960129434562,0.46482025795108
130.81,-12.41,2021-09-30,6.54715099944321e+36,2.24109761415459e+73,0.723066147620445,3.36204197277113e+72,1.82536525869349e+73,0.184184614928934,0.155537078093171,0.187466174407954,0.0688073144948799,0.3960129434562,0.46482025795108
122.98,-12.24,2021-10-12,6.83921222346369e+36,2.14127002538895e+73,0.67659633117567,1.58812235520792e+72,1.89559461240205e+73,0.0837796406899198,0.0773032058773376,0.160671444520483,0.038268751938254,0.296140905717606,0.33440965765586
122.99,-12.24,2021-10-11,6.84008628036861e+36,2.14094548488703e+73,0.676458603281667,1.58701819568415e+72,1.89522452014607e+73,0.0837377407697235,0.0772675321893365,0.166583021538597,0.0377803095647801,0.29662934809108,0.33440965765586
123,-12.24,2021-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,-12.22,2021-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123.01,-12.22,2021-10-11,5.45091124825468e+36,2.46357250546427e+73,0.910570472994671,3.05864281921966e+72,2.07917589571228e+73,0.147108420481752,0.128242821563432,0.251219626931144,0.0476761036467697,0.323059991260877,0.370736094907647
123.04,-12.21,2021-10-13,5.55980529756915e+36,2.45222833374028e+73,0.890678296931832,3.03671820970676e+72,2.06280289735893e+73,0.14721320265716,0.128322444612899,0.2576960449509,0.0682308725646278,0.331111165752952,0.39934203831758
123.05,-12.21,2021-10-13,5.55980529756915e+36,2.45222833374028e+73,0.890678296931832,3.03671820970676e+72,2.06280289735893e+73,0.14721320265716,0.128322444612899,0.2576960449509,0.0682308725646278,0.331111165752952,0.39934203831758
123.03,-12.2,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123.04,-12.2,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123.08,-12.19,2021-10-14,5.83441188932364e+36,2.41308594881542e+73,0.841955832611201,3.01643570949779e+72,2.01462068275303e+73,0.149727228322493,0.130228479098431,0.26815610784877,0.0194102044811394,0.342887050849269,0.362297255330409
123.07,-12.18,2021-10-14,5.47219911682504e+36,2.46154186419104e+73,0.906654291406434,2.96189749489851e+72,2.08108141904994e+73,0.142324921446403,0.124592328132168,0.262430195198797,0.0342269709251598,0.320673286957709,0.354900257882869
123.06,-12.17,2021-10-14,5.38861155394075e+36,2.46899662040268e+73,0.922111354480401,3.02953904893099e+72,2.08218380997282e+73,0.145498156042744,0.12701736382133,0.231518303233692,0.0312439340845658,0.337706191056234,0.368950125140799
136.61,-12.06,2021-11-04,7.14408667135226e+36,2.01886016555655e+73,0.628935928333387,1.5440165308955e+72,1.81602810944259e+73,0.0850216206933836,0.0783593792712172,0.243404489902229,0.0685192301127454,0.327393611889393,0.395912842002139
123.34,-11.98,2021-10-10,5.65255876884422e+36,2.44069385427327e+73,0.874000271320923,2.5706313739975e+72,2.09893537393885e+73,0.122473107362685,0.109110059349611,0.212417538856323,0.0482691496536873,0.345114715071556,0.393383864725243
123.36,-11.98,2021-10-10,5.57184768844221e+36,2.45048535855563e+73,0.888437374279721,2.76443943136694e+72,2.07561695611277e+73,0.133186396614537,0.117532646890608,0.104751691129763,0.0419971741611386,0.351853673775236,0.393850847936375
123.38,-11.97,2021-10-10,5.6261189321608e+36,2.44381581257214e+73,0.878669044891868,2.60302132451066e+72,2.10321174177062e+73,0.123764111468837,0.110133532656661,0.103886444805115,0.0289188037224918,0.340679665668066,0.369598469390558
123.39,-11.97,2021-10-10,5.6261189321608e+36,2.44381581257214e+73,0.878669044891868,2.60302132451066e+72,2.10321174177062e+73,0.123764111468837,0.110133532656661,0.103886444805115,0.0289188037224918,0.340679665668066,0.369598469390558
135.6,-11.94,2021-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143.65,-11.77,2021-11-12,7.36243995773457e+36,1.91975972174103e+73,0.595116061770105,1.5058840824019e+71,1.88346018917324e+73,0.00799530614481912,0.0079318882697956,0.121908051032488,0.138128542156672,0.214420575971172,0.352549118127844
143.65,-11.76,2021-11-12,7.35963093829248e+36,1.92109518590037e+73,0.595550241967898,1.7772653253454e+71,1.88371248674361e+73,0.00943490759790939,0.00934672213819221,0.127268787779487,0.107015091765599,0.201062514621031,0.30807760638663
123.99,-11.73,2021-10-09,5.78731699692995e+36,2.42086969999673e+73,0.850175207618415,2.51428538614929e+72,2.09985610052493e+73,0.119736080273346,0.106932412362846,0.228575206333613,0.039061414336616,0.35672426061288,0.395785674949496
125.02,-11.72,2021-10-08,5.79682858258929e+36,2.41933302290685e+73,0.848510788585985,2.97561149238595e+72,2.03340356284804e+73,0.146336494474232,0.127655793198269,0.233900873259904,0.0403745098098677,0.398953238800329,0.439327748610196
125.11,-11.66,2021-10-08,5.88305779854911e+36,2.40457787764718e+73,0.83352054397191,2.81730509464909e+72,2.03344863465556e+73,0.138548131810878,0.12168842751559,0.225071250488464,0.0389652265544576,0.337073975805179,0.376039202359637
136.83,-11.66,2021-09-03,7.4899922602929e+36,1.85744541644862e+73,0.57540901429556,6.11955647499966e+71,1.7681659726958e+73,0.0346096269778882,0.0334518702275983,0.227202814616083,0.0711562521997692,0.274990625942838,0.346146878142607
136.91,-11.65,2021-09-02,7.33921122928177e+36,1.9307450060793e+73,0.598705258775947,9.17200826230343e+71,1.80614298593539e+73,0.050782293172394,0.0483280823271948,0.230231050594265,0.124855158346441,0.25689047104306,0.381745629389501
136.93,-11.63,2021-09-02,7.12165112154696e+36,2.02849244506963e+73,0.632420592634592,1.00150912636547e+72,1.89857101799004e+73,0.0527506802155726,0.0501074767339697,0.171647403958092,0.109876695502885,0.261266988327662,0.371143683830547
134.14,-11.44,2021-09-05,5.29467857616809e+36,2.47569860021327e+73,0.939743401615068,4.10552353161999e+72,2.00023299062674e+73,0.205252265653992,0.170298178649445,0.250998787659203,0.0289016724550827,0.397696113949027,0.42659778640411
134.13,-11.43,2021-09-05,5.29467857616809e+36,2.47569860021327e+73,0.939743401615068,4.10552353161999e+72,2.00023299062674e+73,0.205252265653992,0.170298178649445,0.250998787659203,0.0289016724550827,0.397696113949027,0.42659778640411
133.8,-11.3,2021-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133.8,-11.29,2021-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134.75,-11.23,2021-11-01,6.04873415730337e+36,2.37205792266542e+73,0.805189582266607,3.13868785457973e+72,2.00526446379251e+73,0.15652238950286,0.135338832108682,0.214731608472258,0.0486916173029863,0.386584255520266,0.435275872823252
129.66,-11.22,2021-10-01,4.87772263157895e+36,2.48417809545283e+73,1.02181968084634,5.5448042494232e+72,1.85883435862142e+73,0.298294693322509,0.229758848169619,0.225123200728341,0.0246849352816091,0.44267926824941,0.467364203531019
129.91,-11.14,2021-10-02,4.89296602228412e+36,2.48448098636388e+73,1.01869843457761,5.27876327592083e+72,1.88478601082432e+73,0.280072286487956,0.218794117679378,0.273393470920399,0.034696455170057,0.416746333684948,0.451442788855005
129.91,-11.13,2021-10-02,4.89296602228412e+36,2.48448098636388e+73,1.01869843457761,5.27876327592083e+72,1.88478601082432e+73,0.280072286487956,0.218794117679378,0.273393470920399,0.034696455170057,0.416746333684948,0.451442788855005
132.22,-10.96,2021-10-29,4.78175130227336e+36,2.48121012063036e+73,1.04170509223264,4.45866814960474e+72,1.97302968388319e+73,0.225980794208299,0.184326536986438,0.302183820529638,0.0193637863037878,0.38632320159548,0.405686987899268
132.23,-10.96,2021-10-29,4.78175130227336e+36,2.48121012063036e+73,1.04170509223264,4.45866814960474e+72,1.97302968388319e+73,0.225980794208299,0.184326536986438,0.302183820529638,0.0193637863037878,0.38632320159548,0.405686987899268
130.1,-10.91,2021-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133.02,-10.91,2021-09-06,6.42650124723451e+36,2.27735202050184e+73,0.742575279142781,2.07819533442322e+72,2.00402724899081e+73,0.103700951944129,0.0939574725938795,0.238573762545251,0.0708812325031264,0.284096629580889,0.354977862084015
133.03,-10.9,2021-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129.22,-10.84,2021-10-05,5.41122159743518e+36,2.4671163222711e+73,0.917908716570062,3.81365868513638e+72,2.02204470208032e+73,0.18860407394618,0.158676953983518,0.202302464162976,0.035817563466659,0.37876852533039,0.414586088797049
141.05,-10.74,2021-11-09,5.82659908783784e+36,2.41441302960509e+73,0.84331659497769,3.48544705931651e+72,2.02395567450982e+73,0.172209653759371,0.146910284527244,0.286949122636465,0.0407396104804012,0.328251668227249,0.36899127870765
141.06,-10.74,2021-11-09,5.82659908783784e+36,2.41441302960509e+73,0.84331659497769,3.48544705931651e+72,2.02395567450982e+73,0.172209653759371,0.146910284527244,0.286949122636465,0.0407396104804012,0.328251668227249,0.36899127870765
126.33,-10.7,2021-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126.34,-10.7,2021-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141.91,-10.61,2021-11-10,7.16458009574768e+36,2.00996558683922e+73,0.625753905317313,1.04277353322142e+72,1.8677306120238e+73,0.0558310457893879,0.0528787688257888,0.207659941160878,0.0943015409503448,0.26173095542222,0.356032496372565
141.91,-10.6,2021-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143.09,-10.52,2021-11-11,8.35728703098592e+36,1.34750987263478e+73,0.439238762815254,1.44560872196795e+71,1.31693447132458e+73,0.0109770740567975,0.0108578862354903,0.167801812159744,0.1490492652395,0.182030104142029,0.331079369381528
141.23,-10.5,2021-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.43,-10.45,2021-08-18,7.975368e+36,1.59059994746331e+73,0.500068789984504,3.34712335665793e+70,1.56371102098356e+73,0.00214049994643679,0.00213592799268286,0.179861612532099,0.112566562793706,0.216277657797534,0.32884422059124
144.45,-10.45,2021-08-18,8.26882204951857e+36,1.40640744490518e+73,0.453536174585233,6.34160503785121e+70,1.38006488585151e+73,0.00459514991133071,0.00457413109324317,0.18200130946277,0.0776467507614633,0.203082223711917,0.28072897447338
144.43,-10.44,2021-08-18,7.975368e+36,1.59059994746331e+73,0.500068789984504,3.34712335665793e+70,1.56371102098356e+73,0.00214049994643679,0.00213592799268286,0.179861612532099,0.112566562793706,0.216277657797534,0.32884422059124
144.45,-10.44,2021-08-17,8.2692897029703e+36,1.40610005699709e+73,0.453460962834527,6.33994761897564e+70,1.37972710203663e+73,0.00459507362696374,0.00457405550514378,0.159916460255549,0.0795320879371566,0.20301531507541,0.282547403012567
144.45,-10.44,2021-08-18,8.26882204951857e+36,1.40640744490518e+73,0.453536174585233,6.34160503785121e+70,1.38006488585151e+73,0.00459514991133071,0.00457413109324317,0.18200130946277,0.0776467507614633,0.203082223711917,0.28072897447338
144.45,-10.43,2021-08-17,8.2692897029703e+36,1.40610005699709e+73,0.453460962834527,6.33994761897564e+70,1.37972710203663e+73,0.00459507362696374,0.00457405550514378,0.159916460255549,0.0795320879371566,0.20301531507541,0.282547403012567
144.53,-10.38,2021-08-19,8.02145570720969e+36,1.56281253179518e+73,0.492833536039677,5.10268920614407e+70,1.53050414839032e+73,0.00333399240473195,0.00332291383524367,0.138096428703307,0.0856692390589636,0.193878845387492,0.279548084446455
144.53,-10.37,2021-08-19,8.06260544578976e+36,1.53764315307388e+73,0.486353865334065,4.27389958952187e+70,1.50878289307402e+73,0.00283268030751206,0.0028246788952305,0.121103505476538,0.145468151561391,0.188496604360039,0.33396475592143
132.71,-10.33,2021-10-30,6.85977925603593e+36,2.13359984083966e+73,0.673358496671939,2.22898310077146e+72,1.85537938570061e+73,0.120136243721916,0.107251456593115,0.190077131195225,0.0697581710545715,0.319682554313237,0.389440725367809
132.71,-10.32,2021-10-30,6.85977925603593e+36,2.13359984083966e+73,0.673358496671939,2.22898310077146e+72,1.85537938570061e+73,0.120136243721916,0.107251456593115,0.190077131195225,0.0697581710545715,0.319682554313237,0.389440725367809
143.71,-10.29,2021-08-21,7.76511428689427e+36,1.71197687042246e+73,0.532845244756556,8.55783593404816e+70,1.69029361924825e+73,0.0050629286158308,0.00503742449520394,0.192569407315281,0.160334032952227,0.177664555270069,0.337998588222295
143.72,-10.29,2021-08-21,7.76511428689427e+36,1.71197687042246e+73,0.532845244756556,8.55783593404816e+70,1.69029361924825e+73,0.0050629286158308,0.00503742449520394,0.192569407315281,0.160334032952227,0.177664555270069,0.337998588222295
129.54,-10.13,2021-10-04,8.24269877094972e+36,1.43110620530592e+73,0.458951193478946,6.25143546377964e+71,1.3071982296393e+73,0.0478231634807569,0.0456404908266137,0.155046171648278,0.252778263690786,0.747221736309214,1
144.69,-10.04,2021-08-20,8.14989091659785e+36,1.4831334465404e+73,0.472539718834708,5.46995373935912e+70,1.45710871919841e+73,0.00375397776932409,0.00373993812474515,0.136687461797532,0.0347573392147384,0.204973691364807,0.239731030579545
144.68,-9.99,2021-08-20,8.30630296449215e+36,1.38164126700019e+73,0.447496744915201,7.30672946172215e+70,1.35582226891743e+73,0.00538914991236742,0.00536026265335881,0.147798092038526,0.0580879525838548,0.178643759429579,0.236731712013434
144.69,-9.97,2021-08-20,8.30630296449215e+36,1.38164126700019e+73,0.447496744915201,7.30672946172215e+70,1.35582226891743e+73,0.00538914991236742,0.00536026265335881,0.147798092038526,0.0580879525838548,0.178643759429579,0.236731712013434
129.55,-9.89,2021-10-03,6.54151283087211e+36,2.24285742666568e+73,0.723973443868969,1.92228591614004e+72,2.00624836364084e+73,0.0958149524743571,0.0874371646946469,0.184648416365873,0.047567731545045,0.343176404212868,0.390744135757914
129.29,-9.88,2021-10-04,6.457202909699e+36,2.26840646054424e+73,0.73759167101653,1.90671716557073e+72,2.02272027151377e+73,0.0942649951366618,0.0861445770043015,0.130792287334639,0.0560830234179126,0.322768414672658,0.378851438090571
129.42,-9.88,2021-10-03,6.54706825578155e+36,2.24112400049897e+73,0.723079542607655,2.04460780317169e+72,1.99319388937614e+73,0.102579473781732,0.0930359001060445,0.156767981619395,0.0499517071166498,0.342942876341264,0.392894583457913
